Category: 📺央视频道, Name: CCTV-1, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 6618 ms, Max Speed: 2.84 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 48 ms, Max Speed: 8.57 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 48 ms, Max Speed: 8.57 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 10, Min Delay: 48 ms, Max Speed: 8.57 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 48 ms, Max Speed: 8.57 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 48 ms, Max Speed: 8.57 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 48 ms, Max Speed: 8.57 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 12, Min Delay: 48 ms, Max Speed: 8.57 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 10, Min Delay: 48 ms, Max Speed: 8.57 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 48 ms, Max Speed: 8.57 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 11, Min Delay: 48 ms, Max Speed: 8.57 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 48 ms, Max Speed: 8.57 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
