Category: 📺央视频道, Name: CCTV-1, Total: 90, Valid: 85, Valid Percent: 94.44%, Whitelist: 0, IPv4: 67, IPv6: 23, Min Delay: 39 ms, Max Speed: 101.27 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 66, Valid: 63, Valid Percent: 95.45%, Whitelist: 0, IPv4: 47, IPv6: 19, Min Delay: 39 ms, Max Speed: 101.27 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 57, Valid: 54, Valid Percent: 94.74%, Whitelist: 0, IPv4: 41, IPv6: 16, Min Delay: 39 ms, Max Speed: 101.27 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 44, Valid: 41, Valid Percent: 93.18%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 39 ms, Max Speed: 101.27 M/s, Avg Speed: 5.08 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 66, Valid: 64, Valid Percent: 96.97%, Whitelist: 0, IPv4: 48, IPv6: 18, Min Delay: 39 ms, Max Speed: 101.27 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 48, Valid: 45, Valid Percent: 93.75%, Whitelist: 0, IPv4: 32, IPv6: 16, Min Delay: 39 ms, Max Speed: 101.27 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 16, Min Delay: 39 ms, Max Speed: 101.27 M/s, Avg Speed: 5.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 30, IPv6: 16, Min Delay: 39 ms, Max Speed: 101.27 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 60, Valid: 57, Valid Percent: 95.00%, Whitelist: 0, IPv4: 46, IPv6: 14, Min Delay: 39 ms, Max Speed: 101.27 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 33, IPv6: 18, Min Delay: 39 ms, Max Speed: 101.27 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 35, IPv6: 14, Min Delay: 39 ms, Max Speed: 11.26 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 34, IPv6: 16, Min Delay: 39 ms, Max Speed: 101.27 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 55, Valid: 52, Valid Percent: 94.55%, Whitelist: 0, IPv4: 36, IPv6: 19, Min Delay: 39 ms, Max Speed: 101.27 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 60, Valid: 55, Valid Percent: 91.67%, Whitelist: 0, IPv4: 35, IPv6: 25, Min Delay: 39 ms, Max Speed: 84.72 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 32, IPv6: 17, Min Delay: 39 ms, Max Speed: 101.27 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
