Category: 📺央视频道, Name: CCTV-1, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 21, Min Delay: 22 ms, Max Speed: 99.00 M/s, Avg Speed: 17.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 18, Min Delay: 22 ms, Max Speed: 99.00 M/s, Avg Speed: 11.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 57, Valid: 55, Valid Percent: 96.49%, Whitelist: 0, IPv4: 42, IPv6: 15, Min Delay: 22 ms, Max Speed: 99.00 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 35, IPv6: 12, Min Delay: 22 ms, Max Speed: 99.00 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 54, Valid: 51, Valid Percent: 94.44%, Whitelist: 0, IPv4: 38, IPv6: 16, Min Delay: 22 ms, Max Speed: 99.00 M/s, Avg Speed: 7.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 44, Valid: 41, Valid Percent: 93.18%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 22 ms, Max Speed: 99.00 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 16, Min Delay: 22 ms, Max Speed: 99.00 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 15, Min Delay: 22 ms, Max Speed: 99.00 M/s, Avg Speed: 8.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 58, Valid: 57, Valid Percent: 98.28%, Whitelist: 0, IPv4: 45, IPv6: 13, Min Delay: 22 ms, Max Speed: 99.00 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 56, Valid: 54, Valid Percent: 96.43%, Whitelist: 0, IPv4: 39, IPv6: 17, Min Delay: 22 ms, Max Speed: 99.00 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 36, IPv6: 13, Min Delay: 22 ms, Max Speed: 21.28 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
