Category: 📺央视频道, Name: CCTV-1, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 113 ms, Max Speed: 4.69 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 79, Valid: 79, Valid Percent: 100.00%, Whitelist: 0, IPv4: 70, IPv6: 9, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 37, IPv6: 1, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 57, Valid: 56, Valid Percent: 98.25%, Whitelist: 0, IPv4: 53, IPv6: 4, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 45, IPv6: 4, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 81, Valid: 80, Valid Percent: 98.77%, Whitelist: 0, IPv4: 77, IPv6: 4, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 47, IPv6: 4, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 56, Valid: 55, Valid Percent: 98.21%, Whitelist: 0, IPv4: 52, IPv6: 4, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 42, IPv6: 4, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 35, IPv6: 9, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 61, Valid: 60, Valid Percent: 98.36%, Whitelist: 0, IPv4: 53, IPv6: 8, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 44, IPv6: 7, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 48, IPv6: 4, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
