Category: 📺央视频道, Name: CCTV-1, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 9, Min Delay: 23 ms, Max Speed: 34.12 M/s, Avg Speed: 28.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 17, Min Delay: 23 ms, Max Speed: 34.12 M/s, Avg Speed: 22.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 13, Min Delay: 23 ms, Max Speed: 34.12 M/s, Avg Speed: 21.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 18, Min Delay: 23 ms, Max Speed: 34.12 M/s, Avg Speed: 25.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 23 ms, Max Speed: 34.12 M/s, Avg Speed: 23.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 6, IPv6: 14, Min Delay: 23 ms, Max Speed: 34.12 M/s, Avg Speed: 21.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 16, Min Delay: 23 ms, Max Speed: 34.12 M/s, Avg Speed: 25.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 21, IPv6: 19, Min Delay: 23 ms, Max Speed: 34.12 M/s, Avg Speed: 23.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 21, IPv6: 16, Min Delay: 23 ms, Max Speed: 34.12 M/s, Avg Speed: 24.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 13, IPv6: 20, Min Delay: 23 ms, Max Speed: 34.12 M/s, Avg Speed: 24.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 16, IPv6: 16, Min Delay: 23 ms, Max Speed: 34.12 M/s, Avg Speed: 24.59 M/s, Max Resolution: 1920x1080
