Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 43 ms, Max Speed: 24.52 M/s, Avg Speed: 22.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 43 ms, Max Speed: 24.52 M/s, Avg Speed: 18.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 43 ms, Max Speed: 24.52 M/s, Avg Speed: 18.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 9, Min Delay: 43 ms, Max Speed: 24.52 M/s, Avg Speed: 20.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 43 ms, Max Speed: 24.52 M/s, Avg Speed: 16.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 43 ms, Max Speed: 24.52 M/s, Avg Speed: 11.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 4, Min Delay: 43 ms, Max Speed: 24.52 M/s, Avg Speed: 20.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 43 ms, Max Speed: 24.52 M/s, Avg Speed: 19.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 43 ms, Max Speed: 24.52 M/s, Avg Speed: 17.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 6, Min Delay: 43 ms, Max Speed: 24.52 M/s, Avg Speed: 15.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 43 ms, Max Speed: 24.52 M/s, Avg Speed: 16.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 4, Min Delay: 43 ms, Max Speed: 24.52 M/s, Avg Speed: 17.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 9, Min Delay: 43 ms, Max Speed: 24.52 M/s, Avg Speed: 17.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 12, Min Delay: 43 ms, Max Speed: 54.96 M/s, Avg Speed: 19.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 43 ms, Max Speed: 24.52 M/s, Avg Speed: 10.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 43 ms, Max Speed: 24.52 M/s, Avg Speed: 12.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 43 ms, Max Speed: 24.52 M/s, Avg Speed: 12.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 43 ms, Max Speed: 24.52 M/s, Avg Speed: 16.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 43 ms, Max Speed: 31.46 M/s, Avg Speed: 14.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 43 ms, Max Speed: 24.52 M/s, Avg Speed: 16.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 31 ms, Max Speed: 31.46 M/s, Avg Speed: 13.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 31 ms, Max Speed: 24.52 M/s, Avg Speed: 17.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 31 ms, Max Speed: 24.52 M/s, Avg Speed: 10.01 M/s, Max Resolution: 1920x1080
