Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 26 ms, Max Speed: 16.01 M/s, Avg Speed: 11.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 26 ms, Max Speed: 16.01 M/s, Avg Speed: 11.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 26 ms, Max Speed: 16.01 M/s, Avg Speed: 11.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 17, Min Delay: 26 ms, Max Speed: 16.01 M/s, Avg Speed: 10.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 26 ms, Max Speed: 16.01 M/s, Avg Speed: 11.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 13, Min Delay: 26 ms, Max Speed: 16.01 M/s, Avg Speed: 11.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 26 ms, Max Speed: 16.01 M/s, Avg Speed: 11.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 26 ms, Max Speed: 16.01 M/s, Avg Speed: 11.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 26 ms, Max Speed: 16.01 M/s, Avg Speed: 11.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 18, Min Delay: 26 ms, Max Speed: 16.01 M/s, Avg Speed: 12.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 15, Min Delay: 26 ms, Max Speed: 16.01 M/s, Avg Speed: 10.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 16, Min Delay: 26 ms, Max Speed: 16.01 M/s, Avg Speed: 11.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 22, Min Delay: 26 ms, Max Speed: 16.01 M/s, Avg Speed: 11.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 23, Min Delay: 26 ms, Max Speed: 41.13 M/s, Avg Speed: 11.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 17, Min Delay: 26 ms, Max Speed: 16.01 M/s, Avg Speed: 9.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 15, Min Delay: 26 ms, Max Speed: 16.01 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 85 ms, Max Speed: 13.54 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 16, Min Delay: 26 ms, Max Speed: 16.01 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 26 ms, Max Speed: 31.86 M/s, Avg Speed: 11.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 85 ms, Max Speed: 13.54 M/s, Avg Speed: 9.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 7 ms, Max Speed: 31.86 M/s, Avg Speed: 8.49 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 7 ms, Max Speed: 15.05 M/s, Avg Speed: 8.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 9, Min Delay: 7 ms, Max Speed: 16.01 M/s, Avg Speed: 10.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 7 ms, Max Speed: 15.05 M/s, Avg Speed: 8.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 85 ms, Max Speed: 13.54 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 7 ms, Max Speed: 15.05 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 26 ms, Max Speed: 31.86 M/s, Avg Speed: 10.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 26 ms, Max Speed: 16.01 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 85 ms, Max Speed: 13.54 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 85 ms, Max Speed: 13.54 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 85 ms, Max Speed: 13.54 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
