Category: 📺央视频道, Name: CCTV-1, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 113 ms, Max Speed: 11.47 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 6, Min Delay: 99 ms, Max Speed: 11.47 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 12, Min Delay: 99 ms, Max Speed: 11.47 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 84, Valid: 84, Valid Percent: 100.00%, Whitelist: 0, IPv4: 67, IPv6: 17, Min Delay: 99 ms, Max Speed: 12.05 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 14, Min Delay: 99 ms, Max Speed: 12.05 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 99 ms, Max Speed: 11.39 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 62, Valid: 62, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 15, Min Delay: 99 ms, Max Speed: 11.47 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 16, Min Delay: 99 ms, Max Speed: 12.05 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 68, Valid: 68, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 14, Min Delay: 99 ms, Max Speed: 12.05 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 18, Min Delay: 99 ms, Max Speed: 12.05 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 15, Min Delay: 99 ms, Max Speed: 12.05 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
