Category: 📺央视频道, Name: CCTV-1, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 36 ms, Max Speed: 17.04 M/s, Avg Speed: 14.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 6, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 11.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 12, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 13.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 85, Valid: 85, Valid Percent: 100.00%, Whitelist: 0, IPv4: 68, IPv6: 17, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 13.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 14, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 13.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 15.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 63, Valid: 63, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 15, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 14.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 16, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 13.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 68, Valid: 68, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 14, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 14.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 18, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 13.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 15, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 13.21 M/s, Max Resolution: 1920x1080
