Category: 📺央视频道, Name: CCTV-1, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 30 ms, Max Speed: 19.15 M/s, Avg Speed: 17.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 6, Min Delay: 30 ms, Max Speed: 19.15 M/s, Avg Speed: 12.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 12, Min Delay: 30 ms, Max Speed: 19.15 M/s, Avg Speed: 13.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 88, Valid: 88, Valid Percent: 100.00%, Whitelist: 0, IPv4: 71, IPv6: 17, Min Delay: 30 ms, Max Speed: 19.15 M/s, Avg Speed: 14.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 14, Min Delay: 30 ms, Max Speed: 19.15 M/s, Avg Speed: 10.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 13, Min Delay: 30 ms, Max Speed: 19.15 M/s, Avg Speed: 11.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 15, Min Delay: 30 ms, Max Speed: 19.15 M/s, Avg Speed: 13.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 16, Min Delay: 30 ms, Max Speed: 19.15 M/s, Avg Speed: 13.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 75, Valid: 75, Valid Percent: 100.00%, Whitelist: 0, IPv4: 61, IPv6: 14, Min Delay: 30 ms, Max Speed: 19.15 M/s, Avg Speed: 13.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 18, Min Delay: 30 ms, Max Speed: 19.15 M/s, Avg Speed: 12.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 15, Min Delay: 30 ms, Max Speed: 19.15 M/s, Avg Speed: 12.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 16, Min Delay: 30 ms, Max Speed: 19.15 M/s, Avg Speed: 11.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 22, Min Delay: 30 ms, Max Speed: 19.15 M/s, Avg Speed: 11.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 66, Valid: 66, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 17, Min Delay: 30 ms, Max Speed: 19.15 M/s, Avg Speed: 12.46 M/s, Max Resolution: 1920x1080
