Category: 📺央视频道, Name: CCTV-1, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 21, Min Delay: 58 ms, Max Speed: 44.21 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 61, Valid: 57, Valid Percent: 93.44%, Whitelist: 0, IPv4: 41, IPv6: 20, Min Delay: 58 ms, Max Speed: 44.21 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 45, Valid: 39, Valid Percent: 86.67%, Whitelist: 0, IPv4: 29, IPv6: 16, Min Delay: 58 ms, Max Speed: 44.21 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 40, Valid: 37, Valid Percent: 92.50%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 58 ms, Max Speed: 44.21 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 57, Valid: 51, Valid Percent: 89.47%, Whitelist: 0, IPv4: 38, IPv6: 19, Min Delay: 58 ms, Max Speed: 44.21 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 40, Valid: 36, Valid Percent: 90.00%, Whitelist: 0, IPv4: 24, IPv6: 16, Min Delay: 58 ms, Max Speed: 44.21 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 29, IPv6: 16, Min Delay: 58 ms, Max Speed: 44.21 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 28, IPv6: 16, Min Delay: 58 ms, Max Speed: 44.21 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 48, Valid: 45, Valid Percent: 93.75%, Whitelist: 0, IPv4: 34, IPv6: 14, Min Delay: 58 ms, Max Speed: 44.21 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 45, Valid Percent: 90.00%, Whitelist: 0, IPv4: 32, IPv6: 18, Min Delay: 58 ms, Max Speed: 44.21 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 45, Valid: 41, Valid Percent: 91.11%, Whitelist: 0, IPv4: 31, IPv6: 14, Min Delay: 58 ms, Max Speed: 7.17 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 47, Valid: 44, Valid Percent: 93.62%, Whitelist: 0, IPv4: 31, IPv6: 16, Min Delay: 58 ms, Max Speed: 44.21 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 53, Valid: 50, Valid Percent: 94.34%, Whitelist: 0, IPv4: 34, IPv6: 19, Min Delay: 58 ms, Max Speed: 44.21 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 56, Valid: 50, Valid Percent: 89.29%, Whitelist: 0, IPv4: 31, IPv6: 25, Min Delay: 58 ms, Max Speed: 83.95 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 47, Valid: 41, Valid Percent: 87.23%, Whitelist: 0, IPv4: 30, IPv6: 17, Min Delay: 58 ms, Max Speed: 44.21 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 31, IPv6: 14, Min Delay: 58 ms, Max Speed: 7.17 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
