Category: 📺央视频道, Name: CCTV-1, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.33 M/s, Avg Speed: 14.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 6, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 13.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 12, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 13.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 90, Valid: 90, Valid Percent: 100.00%, Whitelist: 0, IPv4: 73, IPv6: 17, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 13.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 14, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 10.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 13, Min Delay: 35 ms, Max Speed: 17.33 M/s, Avg Speed: 8.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 15, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 13.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 16, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 12.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 75, Valid: 75, Valid Percent: 100.00%, Whitelist: 0, IPv4: 61, IPv6: 14, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 13.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 18, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 13.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 15, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 12.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 16, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 12.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 22, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 11.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 19, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 11.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 62, Valid: 62, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 17, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 15, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 10.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 11.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 8.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 5, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 9.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 34 ms, Max Speed: 21.02 M/s, Avg Speed: 9.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 1, Min Delay: 34 ms, Max Speed: 21.02 M/s, Avg Speed: 11.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 9, Min Delay: 34 ms, Max Speed: 21.02 M/s, Avg Speed: 8.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 34 ms, Max Speed: 21.02 M/s, Avg Speed: 10.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 34 ms, Max Speed: 21.02 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 31, IPv6: 14, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 9.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 6, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 10.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 12.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 10.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 12.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 34 ms, Max Speed: 21.02 M/s, Avg Speed: 12.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 34 ms, Max Speed: 21.02 M/s, Avg Speed: 10.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 11.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 6, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 11.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 10, Min Delay: 35 ms, Max Speed: 21.02 M/s, Avg Speed: 10.52 M/s, Max Resolution: 1920x1080
