Category: 📺央视频道, Name: CCTV-1, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 147 ms, Max Speed: 8.16 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 6, Min Delay: 139 ms, Max Speed: 8.16 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 139 ms, Max Speed: 8.16 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 90, Valid: 90, Valid Percent: 100.00%, Whitelist: 0, IPv4: 73, IPv6: 17, Min Delay: 139 ms, Max Speed: 8.16 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 14, Min Delay: 139 ms, Max Speed: 8.16 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 13, Min Delay: 139 ms, Max Speed: 8.16 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 70, Valid: 70, Valid Percent: 100.00%, Whitelist: 0, IPv4: 55, IPv6: 15, Min Delay: 139 ms, Max Speed: 8.16 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 16, Min Delay: 139 ms, Max Speed: 8.16 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 75, Valid: 75, Valid Percent: 100.00%, Whitelist: 0, IPv4: 61, IPv6: 14, Min Delay: 139 ms, Max Speed: 8.16 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 18, Min Delay: 139 ms, Max Speed: 8.16 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 15, Min Delay: 139 ms, Max Speed: 7.72 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 16, Min Delay: 139 ms, Max Speed: 8.16 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 22, Min Delay: 139 ms, Max Speed: 8.16 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 62, Valid: 62, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 17, Min Delay: 139 ms, Max Speed: 8.16 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 17, Min Delay: 139 ms, Max Speed: 6.64 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 15, Min Delay: 139 ms, Max Speed: 8.16 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 147 ms, Max Speed: 8.16 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 16, Min Delay: 139 ms, Max Speed: 8.16 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
